,V,G/GN
845,4.843999999999999,1.0047385119208099
846,4.8580000000000005,1.0046856411548002
847,4.872,1.004633237508733
848,4.886,1.0045812954611704
849,4.9,1.0045298095743398
850,4.914,1.004478774487613
851,4.928,1.0044281849223295
852,4.942,1.0043780356748286
853,4.956,1.004328321619934
854,4.97,1.0042790377061281
855,4.984,1.0042301789554204
856,4.998,1.0041817404616473
857,5.012,1.004133717390921
858,5.026,1.0040861049782779
859,5.04,1.0040388985265178
860,5.053999999999999,1.0039920934073656
861,5.0680000000000005,1.00394568505812
862,5.082,1.0038996689806727
863,5.096,1.0038540407412382
864,5.11,1.0038087959680766
865,5.124,1.003763930352611
866,5.138,1.0037194396461209
867,5.152,1.0036753196597432
868,5.166,1.00363156626322
869,5.18,1.0035881753829798
870,5.194,1.0035451430054858
871,5.207999999999999,1.0035024651675442
872,5.222,1.0034601379675145
873,5.236000000000001,1.0034181575503922
874,5.25,1.003376520120582
875,5.263999999999999,1.0033352219305087
876,5.278,1.0032942592855296
877,5.292000000000001,1.0032536285418807
878,5.306,1.0032133261026117
879,5.32,1.0031733484254473
880,5.334,1.00313369200818
881,5.348,1.003094353402787
882,5.362,1.0030553292041722
883,5.376,1.0030166160521772
884,5.39,1.0029782106354665
885,5.404,1.002940109683042
886,5.417999999999999,1.0029023099686627
887,5.432,1.0028648083107141
888,5.446000000000001,1.0028276015669337
889,5.46,1.0027906866374958
890,5.474,1.0027540604655465
891,5.4879999999999995,1.0027177200301456
892,5.502000000000001,1.0026816623544863
893,5.516,1.0026458844965145
894,5.53,1.002610383555987
895,5.544,1.0025751566677703
896,5.558,1.0025402010061735
897,5.572,1.00250551377883
898,5.586,1.0024710922335742
899,5.6,1.002436933648796
900,5.614,1.002403035341746
901,5.627999999999999,1.0023693946629098
902,5.642,1.0023360089962743
903,5.656000000000001,1.0023028757562913
904,5.67,1.0022699923964535
905,5.684,1.0022373563975018
906,5.6979999999999995,1.0022049652724283
907,5.712000000000001,1.002172816568799
908,5.726,1.002140907860446
909,5.74,1.0021092367549707
910,5.754,1.002077800889278
911,5.768,1.0020465979271633
912,5.782,1.002015625566014
913,5.796,1.0019848815270704
914,5.81,1.0019543635634667
915,5.824,1.0019240694529055
916,5.837999999999999,1.0018939970031067
917,5.852,1.0018641440478773
918,5.8660000000000005,1.001834508445414
919,5.88,1.0018050880846459
920,5.894,1.0017758808746027
921,5.9079999999999995,1.0017468847543327
922,5.922000000000001,1.0017180976856648
923,5.936,1.001689517655086
924,5.95,1.0016611426747228
925,5.9639999999999995,1.0016329707786797
926,5.978,1.0016050000258971
927,5.992000000000001,1.0015772284984539
928,6.006,1.0015496543005848
929,6.02,1.001522275561093
930,6.034,1.001495090428079
931,6.047999999999999,1.001468097073675
932,6.062,1.0014412936910968
933,6.0760000000000005,1.001414678494645
934,6.09,1.0013882497212223
935,6.104,1.0013620056240802
936,6.117999999999999,1.0013359444817536
937,6.132000000000001,1.001310064592342
938,6.146,1.0012843642700264
939,6.16,1.0012588418517685
940,6.1739999999999995,1.001233495693738
941,6.188,1.0012083241690795
942,6.202000000000001,1.0011833256735392
943,6.216,1.0011584986163546
944,6.23,1.001133841428561
945,6.244,1.001109352558258
946,6.257999999999999,1.0010850304715013
947,6.272,1.0010608736516793
948,6.2860000000000005,1.0010368805981713
949,6.3,1.0010130498298329
950,6.314,1.0009893798810643
951,6.327999999999999,1.0009658693017216
952,6.3420000000000005,1.0009425166596173
953,6.356,1.0009193205390927
954,6.37,1.0008962795386032
955,6.3839999999999995,1.0008733922730435
956,6.398,1.0008506573727638
957,6.412000000000001,1.0008280734849093
958,6.426,1.0008056392694011
959,6.44,1.0007833534007227
960,6.454,1.0007612145705103
961,6.468,1.000739221484694
962,6.482,1.0007173728600145
963,6.496,1.0006956674315266
964,6.51,1.0006741039455416
965,6.524,1.0006526811624865
966,6.537999999999999,1.0006313978577974
967,6.5520000000000005,1.0006102528186132
968,6.566,1.0005892448452953
969,6.58,1.000568372753214
970,6.593999999999999,1.0005476353676561
971,6.608,1.0005270315290065
972,6.622000000000001,1.0005065600883707
973,6.636,1.0004862199106128
974,6.65,1.0004660098731932
975,6.664,1.000445928862953
976,6.678,1.0004259757810274
977,6.692,1.0004061495399872
978,6.706,1.000386449062319
979,6.72,1.0003668732847157
980,6.734,1.0003474211529813
981,6.747999999999999,1.0003280916239088
982,6.7620000000000005,1.0003088836671568
983,6.776,1.000289796261942
984,6.79,1.0002708283978448
985,6.803999999999999,1.0002519790754347
986,6.818,1.0002332473079667
987,6.832000000000001,1.0002146321143244
988,6.846,1.000196132526792
989,6.86,1.000177747588732
990,6.874,1.0001594763502961
991,6.888,1.000141317873072
992,6.902,1.0001232712293677
993,6.916,1.00010533549837
994,6.93,1.000087509771863
995,6.944,1.0000697931479734
996,6.957999999999999,1.000052184736978
997,6.972,1.0000346836560332
998,6.986000000000001,1.0000172890309607
999,7.0,1.0
