,V,G/GN
845,4.843999999999999,1.004835344017771
846,4.8580000000000005,1.0047814104198025
847,4.872,1.0047279529871007
848,4.886,1.0046749660941343
849,4.9,1.0046224442010767
850,4.914,1.0045703818470502
851,4.928,1.0045187736540193
852,4.942,1.0044676143217848
853,4.956,1.004416898627544
854,4.97,1.0043666214250573
855,4.984,1.0043167776432962
856,4.998,1.0042673622848532
857,5.012,1.004218370423239
858,5.026,1.0041697972052668
859,5.04,1.0041216378446136
860,5.053999999999999,1.004073887626987
861,5.0680000000000005,1.0040265419023342
862,5.082,1.0039795960884197
863,5.096,1.0039330456693942
864,5.11,1.0038868861893546
865,5.124,1.0038411132594203
866,5.138,1.0037957225510539
867,5.152,1.0037507097959035
868,5.166,1.0037060707857222
869,5.18,1.0036618013714937
870,5.194,1.0036178974614454
871,5.207999999999999,1.003574355021127
872,5.222,1.003531170070787
873,5.236000000000001,1.0034883386873608
874,5.25,1.0034458569989053
875,5.263999999999999,1.003403721191277
876,5.278,1.0033619274973986
877,5.292000000000001,1.0033204722046536
878,5.306,1.0032793516501957
879,5.32,1.003238562221027
880,5.334,1.0031981003535222
881,5.348,1.0031579625292146
882,5.362,1.0031181452812359
883,5.376,1.0030786451870015
884,5.39,1.0030394588695626
885,5.404,1.0030005829975261
886,5.417999999999999,1.002962014283147
887,5.432,1.0029237494839978
888,5.446000000000001,1.0028857853986752
889,5.46,1.0028481188689469
890,5.474,1.0028107467779226
891,5.4879999999999995,1.002773666050452
892,5.502000000000001,1.0027368736492293
893,5.516,1.0027003665796417
894,5.53,1.0026641418843647
895,5.544,1.0026281966440762
896,5.558,1.0025925279795254
897,5.572,1.0025571330463625
898,5.586,1.002522009035857
899,5.6,1.0024871531796657
900,5.614,1.0024525627410887
901,5.627999999999999,1.0024182350198387
902,5.642,1.0023841673503722
903,5.656000000000001,1.0023503570993446
904,5.67,1.0023168016697452
905,5.684,1.0022834984938207
906,5.6979999999999995,1.0022504450396743
907,5.712000000000001,1.0022176388037125
908,5.726,1.0021850773184373
909,5.74,1.0021527581415535
910,5.754,1.0021206788663835
911,5.768,1.0020888371128043
912,5.782,1.0020572305318587
913,5.796,1.0020258568027343
914,5.81,1.0019947136350686
915,5.824,1.0019637987644967
916,5.837999999999999,1.0019331099560713
917,5.852,1.0019026450013984
918,5.8660000000000005,1.0018724017191163
919,5.88,1.0018423779553716
920,5.894,1.0018125715815933
921,5.9079999999999995,1.0017829804959235
922,5.922000000000001,1.0017536026202771
923,5.936,1.0017244359041557
924,5.95,1.0016954783190848
925,5.9639999999999995,1.001666727863223
926,5.978,1.0016381825578653
927,5.992000000000001,1.0016098404477602
928,6.006,1.0015816996007125
929,6.02,1.0015537581085372
930,6.034,1.0015260140852313
931,6.047999999999999,1.0014984656668144
932,6.062,1.0014711110113286
933,6.0760000000000005,1.0014439482988393
934,6.09,1.0014169757321494
935,6.104,1.0013901915313146
936,6.117999999999999,1.0013635939410372
937,6.132000000000001,1.0013371812261338
938,6.146,1.0013109516689123
939,6.16,1.0012849035740206
940,6.1739999999999995,1.001259035265109
941,6.188,1.0012333450850672
942,6.202000000000001,1.0012078313967412
943,6.216,1.0011824925800699
944,6.23,1.0011573270354248
945,6.244,1.0011323331809867
946,6.257999999999999,1.0011075094518709
947,6.272,1.0010828543021935
948,6.2860000000000005,1.0010583662038806
949,6.3,1.0010340436451561
950,6.314,1.0010098851335634
951,6.327999999999999,1.0009858891878565
952,6.3420000000000005,1.000962054352628
953,6.356,1.0009383791804207
954,6.37,1.0009148622443698
955,6.3839999999999995,1.0008915021316023
956,6.398,1.0008682974476113
957,6.412000000000001,1.0008452468100542
958,6.426,1.000822348854397
959,6.44,1.0007996022320864
960,6.454,1.0007770056056993
961,6.468,1.0007545576537933
962,6.482,1.0007322570745636
963,6.496,1.0007101025726453
964,6.51,1.0006880928731852
965,6.524,1.0006662267103146
966,6.537999999999999,1.0006445028374842
967,6.5520000000000005,1.00062292001689
968,6.566,1.000601477025516
969,6.58,1.0005801726552932
970,6.593999999999999,1.0005590057097598
971,6.608,1.000537975004062
972,6.622000000000001,1.0005170793717113
973,6.636,1.0004963176493202
974,6.65,1.000475688696398
975,6.664,1.0004551913758728
976,6.678,1.0004348245682435
977,6.692,1.0004145871646626
978,6.706,1.0003944780683665
979,6.72,1.0003744961915764
980,6.734,1.0003546404605856
981,6.747999999999999,1.000334909813772
982,6.7620000000000005,1.0003153031988152
983,6.776,1.0002958195735718
984,6.79,1.0002764579108454
985,6.803999999999999,1.0002572171897197
986,6.818,1.0002380964034308
987,6.832000000000001,1.000219094553006
988,6.846,1.0002002106506034
989,6.86,1.0001814437230097
990,6.874,1.0001627927976473
991,6.888,1.0001442569213386
992,6.902,1.000125835144642
993,6.916,1.0001075265334605
994,6.93,1.000089330156718
995,6.944,1.000071245097411
996,6.957999999999999,1.0000532704468041
997,6.972,1.000035405307452
998,6.986000000000001,1.0000176487838173
999,7.0,1.0
